U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,ipin_baseline_score,ipin_optimized_score,tuna_original_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_original_rank,tuna_retrained_rank
,,P,False,True,1,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-1.01774263381958,-0.9729743003845215,0.855528712272644,-3.997744560241699,-3.329434394836426,-3.683217763900757,-3.6701322396596274,18.0,14.0,1.0,1.0
,,P,False,False,2,HSPA5,654,22346d98b5064074ee969402d2f39701db9f0863a11012fe68ccb67f8f538d10,P11021,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.1607515017191568,-3.236354192097982,0.6366562247276306,-12.144438743591309,-11.096648216247559,-10.450021743774414,-11.230369567871094,348.0,259.0,172.0,325.0
,,P,False,False,3,PDIA6,440,60e38ebb2b4f2b6fae9d4278c1f4e556521cc11499b311a753af8ef062ca6dc9,Q15084,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.2562062740325928,-3.378861904144287,0.6879025101661682,-8.436973571777344,-7.716250419616699,-10.07099723815918,-8.74140707651774,170.0,280.0,103.0,123.0
,,P,False,False,4,SEC61A1,476,a49a826c9ca861428eeed84a7709eb74e2164768f7bb7d91301e08bbf6fbf9f9,P61619,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.959925651550293,-3.186006704966227,0.6290624141693115,-9.185290336608887,-7.340869903564453,-9.323583602905273,-8.616581281026205,314.0,249.0,180.0,109.0
context,O75460,U,False,False,5,CFTR,1480,a86f7dbeb9c5f48401a1a452b440d782c35067d2da152180a09ce26f76d11639,P13569,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.7534355322519937,-3.87931760152181,0.7315930724143982,-8.473287582397461,-6.369482517242432,-10.794147491455078,-8.545639197031656,282.0,338.0,52.0,102.0
context,O75460,U,False,False,6,TLR7,1049,3eea137da930d96e7e51d6f68a027b9ced8d98c4baf44a6e450220fc83c678d0,Q9NYK1,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.8837011655171714,-5.506065368652344,0.5403941869735718,-10.44301700592041,-8.248045921325684,-8.159398078918457,-8.950153668721518,399.0,402.0,276.0,146.0
context,O75460,U,False,False,7,STT3B,826,68e619b342e65a503be4bd27c2c918f5de011499cfbceca37ba8471d38c78c76,Q8TCJ2,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-4.042736132939656,-4.982995986938477,0.73058021068573,-9.01672649383545,-7.380712985992432,-8.548116683959961,-8.315185387929281,402.0,397.0,54.0,90.0
context,O75460,U,False,False,8,NRROS,692,83756936433757a1584b398b298152b34f7d376ff75f3f1f094ddfed100e827b,Q86YC3,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.5451056162516275,-4.495920976003011,0.6436832547187805,-8.237491607666016,-8.21057415008545,-9.598264694213867,-8.682110150655111,384.0,377.0,163.0,117.0
context,O75460,U,False,False,9,B3GALNT2,500,9eab93008f8c3a13effca6a94bf188200f9f249ef3e439ec5ca53129f8952d88,Q8NCR0,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-2.0164401531219482,-3.5464772383371987,0.5995590686798096,-7.859025478363037,-8.437607765197754,-10.288212776184082,-8.861615339914957,129.0,301.0,216.0,135.0
context,O75460,U,False,False,10,ABCG1,678,14ebebc09ac11084aa987dff44b7729ba605376428180a096cfc5ef2b28334ec,P45844,ERN1,977,22c28aa52b53dd8141c2770fa4a08a2acda67e6a17447dc5281cf52e0528390f,O75460,-3.0540771484375,-3.851857821146647,0.8165854215621948,-12.036287307739258,-8.549335479736328,-9.919879913330078,-10.168500900268555,335.0,337.0,7.0,254.0
