U_stratum,anchor_positive_uniprot,class,development_exposed_positive,homomeric,panel_row,partner_gene,partner_sequence_length,partner_sequence_sha256,partner_uniprot,prior_train_development_pair,query_gene,query_sequence_length,query_sequence_sha256,query_uniprot,target_cohort,training_exposed_positive,ipin_baseline_score,ipin_optimized_score,tuna_retrained_seed20260803_score,tuna_retrained_seed20260817_score,tuna_retrained_seed20260831_score,tuna_retrained_score,ipin_baseline_rank,ipin_optimized_rank,tuna_retrained_rank
,,P,False,False,1,CDH1,882,6c2a333136e50ec3440f42cf6abea8d429a38b758d97b3f3610f96b0e25a1d9d,P12830,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.585255761941274,-0.7758577118317286,-8.618210792541504,-8.25588607788086,-6.126628875732422,-7.666908582051595,51.0,180.0,191.0
,,P,False,False,2,CTNNA1,906,3f02d1069dd454f464710c51fdb466fee0477c628bfb5c4b58c133c2ff79bc42,P35221,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,0.5045664211114248,0.2552837133407593,-4.370227813720703,-5.3895745277404785,-2.9437906742095947,-4.234531005223592,4.0,78.0,23.0
,,P,False,False,3,TCF7L2,619,f74199f1156aa96cef219e118a8beba42b6cf7a7b7f23d8d376dfb3c71469bb4,Q9NQB0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.6331377228101095,-0.1231214702129364,-6.556304454803467,-7.48590087890625,-6.457118034362793,-6.833107789357503,54.0,108.0,137.0
context,P12830,U,False,False,4,LRRC8A,810,b3a4542b2d90dbd3cddd954610022dc0c4558bca9055832bd7328081a0647ca0,Q8IWT6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6133816242218018,-0.864581286907196,-9.700032234191895,-12.024185180664062,-6.2161431312561035,-9.313453515370687,182.0,192.0,237.0
context,P12830,U,False,False,5,ERVW-1,538,835a8281ffe1a694db294d859d89332de72fa9de9b8793158a28cc05e5f39d2b,Q9UQF0,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.1262086232503257,-2.0513338247934976,-14.535113334655762,-8.098203659057617,-5.45621919631958,-9.363178730010986,242.0,269.0,240.0
context,P12830,U,False,False,6,ERVFC1,584,42333f8c8735d53b9ad689c3cf7b7da6d6038a0d32b2cbdddb48c65413f95e9b,P60507,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.9806421200434368,-1.8971488078435261,-12.683416366577148,-7.296673774719238,-3.831376075744629,-7.937155405680339,226.0,261.0,202.0
context,P12830,U,False,False,7,SLC9A7,725,0305524072b4fb37bd6f68341c86f234e3a8f95acf11ddc5b6b1357b30ece719,Q96T83,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.9852895736694336,-1.7200218637784321,-11.826238632202148,-13.098011016845703,-10.563592910766602,-11.829280853271484,227.0,248.0,287.0
context,P12830,U,False,False,8,PLXDC1,500,8e7c4729a7459dfdba8d0dcd143e235ae3e719f5c10109e8a740338503147321,Q8IUK5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-3.0257200400034585,-2.2482995986938477,-13.816965103149414,-10.628215789794922,-7.264277935028076,-10.569819609324137,290.0,278.0,265.0
context,P12830,U,False,False,9,GSDMA,445,88fb547af94e14c6ba86500a5c1949b9b15ff810edd3dcf88cddd2f2fa7f1925,Q96QA5,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.0904815793037415,-0.5869457746545473,-9.988783836364746,-10.232152938842773,-6.357810974121094,-8.859582583109537,114.0,152.0,230.0
context,P12830,U,False,False,10,MPL,635,61da292a0dae7936eff33d3c0909040d846053dc4925c3fb94d6a9bbe00d7c12,P40238,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.100593328475952,-2.210972547531128,-12.937958717346191,-12.240100860595703,-10.084833145141602,-11.754297574361166,240.0,277.0,283.0
context,P12830,U,False,False,11,ANTXR2,489,137799e546b8a031745941da4798a83fdc4ddd0d0caed7bdd9a2e36468e72ce5,P58335,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.6448206106821697,-1.4778441190719604,-13.122721672058105,-12.791847229003906,-10.454750061035156,-12.123106320699057,189.0,238.0,295.0
context,P12830,U,False,False,12,KCNQ4,695,c6dd0092b775896c1534636ea95779a84e074f590068fcc7fec370765e4e3a99,P56696,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-0.6831997036933899,-0.08425087730089824,-10.2830171585083,-7.613371849060059,-7.667984485626221,-8.52145783106486,62.0,105.0,220.0
context,P12830,U,False,False,13,KIRREL2,708,faa3303818f38cfd416e2e59cd04ff2f86b138b3aabf51b42cde45f416cf35d7,Q6UWL6,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-2.890803496042887,-1.7830690145492554,-6.905884742736816,-8.766680717468262,-6.597815990447998,-7.423460483551025,282.0,255.0,178.0
context,P12830,U,False,False,14,ADCY6,1168,07fd63cb5c51ff06a66d10030c3863f1a94f058d54724eb2ccddc5b11a8ed25f,O43306,False,CTNNB1,781,1e713d035af00ae7ec7e42f80259ed46e06120d2d5c617d320c91de02ce4dd1d,P35222,additional_six,False,-1.2558865944544475,-1.364933927853902,-8.386598587036133,-9.38757038116455,-6.531907558441162,-8.102025508880615,134.0,230.0,209.0
